1172.00	87.92321	88.43854	88.19192	87.62830	87.42789	87.29065	87.03594	86.70004	86.43307	86.04144	85.69280	85.43507	84.89917	85.13040	85.57046	86.01011	86.42244	86.68458	87.32499	87.34032	87.96560	88.28647	87.46790	87.55026	87.33568	87.53940	87.61688	88.24378	88.03986	88.28882	86.78216	86.07956	85.37811	85.08861	84.52109	84.22774	83.54121	83.81725	84.50123	85.12924	85.58059	86.22109	87.80201	88.06740	87.20451	87.06674	87.18211	87.17358	86.98944	86.98657	86.78043	86.43276	86.60468	87.85168	87.44925	85.09960	84.52798	83.92107	83.10932	82.82334	82.17380	82.43546	83.26524	83.97751	86.69347	87.71826	85.67722	85.82046	86.14338	86.45152	86.72932	86.68288	86.34039	86.39960	86.04233	85.77426	85.36659	84.71621	84.96960	88.08142	86.34590	82.88347	81.85339	81.60933	81.18835	81.37688	85.51482	87.23782	85.04607	84.30302	84.42146	84.89602	85.27061	85.54626	85.97349	86.03966	85.83299	85.61149	85.07485	84.72118	84.33727	83.88483	83.36940	82.79433	82.00555	86.72516	85.18490	80.99030	84.64700	87.02696	81.20663	81.27731	81.93352	82.54417	83.02840	83.55158	84.01637	84.60604	84.87412	85.61064	85.22671	84.83249	84.16302	83.60110	82.97107	82.35531	81.79094	81.36893	81.10069	81.03353	81.10282	86.67045	81.31701	81.13926	80.99657	81.00037	81.17658	81.49899	81.95509	82.62657	83.34917	83.94195	84.47458	84.39967
1173.00	87.92415	88.42846	88.18065	87.60992	87.42097	87.28932	87.02566	86.71242	86.42525	86.03652	85.68775	85.43361	84.90055	85.14043	85.58543	86.01689	86.40858	86.70563	87.31892	87.35426	87.98277	88.28892	87.46140	87.53681	87.35876	87.52715	87.59872	88.23711	88.02467	88.29595	86.77342	86.08780	85.38321	85.11119	84.52580	84.23742	83.57112	83.79971	84.49224	85.12840	85.59384	86.20695	87.79247	88.06192	87.22250	87.07420	87.17516	87.15263	86.96888	86.98490	86.76978	86.42133	86.61873	87.85518	87.42617	85.09795	84.52541	83.90848	83.11548	82.84704	82.18349	82.46293	83.26559	83.96486	86.69799	87.72146	85.69196	85.81587	86.15252	86.45953	86.71179	86.68429	86.34671	86.40063	86.03507	85.74912	85.34847	84.72673	84.95668	88.09709	86.31691	82.89254	81.84649	81.59445	81.18449	81.39005	85.52280	87.22540	85.04332	84.28391	84.42973	84.87511	85.28406	85.53642	85.95644	86.05326	85.84092	85.59152	85.09973	84.71420	84.36629	83.87254	83.34934	82.78613	82.01862	86.71638	85.19508	81.00860	84.66216	87.02604	81.21571	81.30577	81.92215	82.53047	83.04823	83.53163	84.00561	84.59776	84.87703	85.59607	85.24368	84.82992	84.18330	83.61202	82.96191	82.37276	81.80629	81.36911	81.08438	81.04047	81.08500	86.65845	81.30543	81.15800	80.99757	81.02436	81.18929	81.49300	81.93885	82.63683	83.33253	83.94877	84.44932	84.43291
1174.00	87.91706	88.42941	88.18256	87.60891	87.41432	87.28157	87.03934	86.70395	86.44460	86.05631	85.70344	85.43525	84.91939	85.13901	85.59634	86.01015	86.41351	86.70033	87.32823	87.34749	87.98548	88.27892	87.47204	87.55313	87.36034	87.53716	87.60094	88.25321	88.03177	88.29002	86.78681	86.10555	85.39017	85.09959	84.52220	84.24480	83.56578	83.81422	84.49362	85.14677	85.59190	86.22688	87.80185	88.06820	87.21684	87.06894	87.17759	87.17084	86.97344	86.97972	86.76904	86.41406	86.61443	87.86615	87.43901	85.08624	84.51700	83.92035	83.13760	82.84096	82.18085	82.46349	83.26910	83.97811	86.69289	87.73096	85.68865	85.83425	86.16133	86.44439	86.72538	86.68512	86.34915	86.39650	86.02931	85.75269	85.36698	84.73264	84.96606	88.10355	86.31495	82.88068	81.84116	81.62556	81.17474	81.37988	85.52539	87.21918	85.06767	84.31081	84.42162	84.89941	85.27557	85.52737	85.97366	86.04480	85.84866	85.59806	85.09301	84.74065	84.37725	83.87586	83.37649	82.79287	82.04173	86.70405	85.17602	80.98344	84.64526	87.01411	81.23473	81.29903	81.94733	82.55180	83.03410	83.55368	84.02116	84.62558	84.87090	85.60692	85.24329	84.86308	84.18541	83.62535	82.97871	82.36540	81.81374	81.36560	81.09692	81.04088	81.09379	86.67334	81.31210	81.13655	81.01309	81.02018	81.17306	81.51421	81.96722	82.61854	83.35959	83.97630	84.46082	84.43474
1175.00	87.93732	88.44601	88.20928	87.63512	87.42852	87.29623	87.04828	86.71621	86.44643	86.07988	85.71550	85.46945	84.93347	85.14654	85.60036	86.01923	86.44334	86.71304	87.32971	87.35598	87.98357	88.28812	87.47662	87.57392	87.36550	87.53721	87.62382	88.26170	88.06332	88.30423	86.79849	86.10442	85.39574	85.10970	84.55240	84.25170	83.57018	83.84351	84.52293	85.15446	85.61058	86.24483	87.81149	88.08497	87.22688	87.09510	87.20112	87.18311	86.99957	87.01847	86.79763	86.44986	86.62553	87.86825	87.46294	85.12626	84.55017	83.95276	83.13712	82.84875	82.20307	82.48985	83.28262	84.00728	86.71182	87.73843	85.69710	85.84272	86.16367	86.47907	86.75068	86.70547	86.35400	86.39882	86.05647	85.78661	85.40128	84.73708	84.99895	88.10497	86.34566	82.91849	81.88612	81.64880	81.20635	81.40399	85.53209	87.26478	85.07180	84.32648	84.45142	84.89984	85.29231	85.56190	86.00401	86.05324	85.85667	85.64011	85.10629	84.74399	84.37295	83.92717	83.39342	82.81872	82.04407	86.74345	85.20095	81.00476	84.65873	87.05342	81.24944	81.31802	81.95383	82.56930	83.05499	83.57428	84.06517	84.63808	84.90704	85.62125	85.25021	84.86267	84.18957	83.63811	82.99885	82.37981	81.82306	81.37917	81.10114	81.04688	81.10450	86.68221	81.31451	81.15479	81.00069	81.02348	81.19004	81.51992	81.97490	82.65192	83.36243	83.97465	84.49104	84.43771
1176.00	87.94292	88.44006	88.20675	87.63298	87.43996	87.30441	87.05001	86.73890	86.44133	86.07404	85.71485	85.46938	84.93621	85.16343	85.61847	86.04437	86.43343	86.73628	87.34303	87.37494	88.01517	88.30679	87.48395	87.56569	87.38010	87.52946	87.61951	88.26328	88.06202	88.31941	86.80204	86.11843	85.41294	85.12920	84.56114	84.26384	83.60227	83.84418	84.51209	85.16321	85.63165	86.23816	87.82241	88.07788	87.25058	87.10629	87.19846	87.18678	86.99065	87.02515	86.79732	86.45313	86.65208	87.88139	87.45941	85.11592	84.55208	83.94919	83.14859	82.86997	82.21432	82.51031	83.29365	84.00066	86.71561	87.75488	85.72820	85.86727	86.18858	86.48861	86.72974	86.71165	86.38581	86.40646	86.05834	85.78547	85.39304	84.76421	84.98170	88.13694	86.33564	82.92653	81.88852	81.64234	81.21983	81.42159	85.55207	87.25488	85.08414	84.32940	84.46511	84.90445	85.32402	85.57175	85.99494	86.08109	85.87340	85.62747	85.13808	84.74784	84.39881	83.92880	83.38982	82.80465	82.07753	86.73666	85.21816	81.02795	84.68182	87.05845	81.25481	81.33276	81.95702	82.55952	83.07864	83.56734	84.05411	84.63715	84.91106	85.61040	85.28082	84.87477	84.21594	83.65264	83.00086	82.40163	81.84263	81.38316	81.09481	81.05666	81.10130	86.68262	81.31483	81.17783	81.01601	81.05869	81.21263	81.51250	81.97805	82.66924	83.36021	83.97987	84.48742	84.47324
1177.00	87.93787	88.43585	88.20246	87.62656	87.43080	87.30251	87.06070	86.73676	86.45555	86.08456	85.74033	85.45972	84.94762	85.16579	85.62465	86.04484	86.43214	86.72446	87.35324	87.37009	88.00718	88.28930	87.49421	87.57245	87.37080	87.54128	87.62390	88.27901	88.06518	88.32361	86.81062	86.13120	85.41455	85.12836	84.55357	84.25472	83.59043	83.85834	84.52837	85.17443	85.62270	86.25793	87.83523	88.09898	87.25005	87.10025	87.20261	87.19772	86.99131	87.01069	86.79901	86.44360	86.64740	87.89127	87.46593	85.11761	84.54733	83.96305	83.17469	82.86301	82.20963	82.50715	83.31607	84.02069	86.70138	87.75980	85.72511	85.87487	86.19029	86.47787	86.74709	86.69822	86.38127	86.42313	86.05536	85.80106	85.40041	84.77490	85.00095	88.13829	86.33682	82.91594	81.88794	81.67454	81.21624	81.40615	85.54984	87.23995	85.10448	84.35223	84.45155	84.93286	85.31101	85.55838	86.00105	86.07468	85.88210	85.63129	85.13481	84.77618	84.39337	83.92466	83.41068	82.81552	82.08604	86.72751	85.19820	81.01236	84.66369	87.05228	81.27869	81.32132	81.97663	82.57946	83.07630	83.59070	84.06102	84.66348	84.90746	85.62776	85.27577	84.89200	84.20598	83.65084	83.01147	82.40092	81.84908	81.37521	81.11879	81.05389	81.11131	86.69164	81.31721	81.15045	81.03212	81.04383	81.20208	81.53652	82.00241	82.64615	83.38865	84.01073	84.50253	84.46541
1178.00	87.94033	88.45440	88.22776	87.65023	87.44354	87.31085	87.07645	86.74787	86.46468	86.10363	85.76042	85.48729	84.96139	85.17481	85.61247	86.04619	86.45869	86.72202	87.35709	87.37373	87.99866	88.30003	87.50801	87.58060	87.37337	87.55065	87.64981	88.28508	88.08252	88.32524	86.81649	86.13818	85.42033	85.12955	84.57705	84.26434	83.59299	83.88071	84.55412	85.17480	85.63777	86.27135	87.83244	88.10912	87.25045	87.11937	87.22639	87.21388	87.01385	87.03812	86.82887	86.47728	86.65506	87.89403	87.48555	85.14492	84.57423	83.98460	83.17834	82.87598	82.23227	82.51497	83.31355	84.04287	86.72239	87.75984	85.73602	85.88258	86.19261	86.49242	86.76149	86.72985	86.39599	86.42162	86.08881	85.82695	85.42511	84.77834	85.01637	88.12279	86.37026	82.94750	81.92371	81.68148	81.24429	81.42424	85.55040	87.27048	85.10606	84.36564	84.47193	84.93868	85.32742	85.59386	86.03030	86.08456	85.88100	85.66866	85.14557	84.77403	84.39066	83.96046	83.42381	82.84097	82.08042	86.76309	85.22228	81.02520	84.66621	87.08503	81.27127	81.34105	81.98600	82.59511	83.10239	83.60022	84.08784	84.66526	84.93439	85.64159	85.28593	84.89558	84.20724	83.66505	83.02184	82.40682	81.85043	81.40511	81.13206	81.04766	81.11299	86.69340	81.31796	81.16528	81.02241	81.04993	81.21898	81.53555	82.01655	82.67913	83.39222	84.00219	84.52699	84.46617
1179.00	87.96099	88.46556	88.23549	87.66376	87.46492	87.32583	87.07808	86.77568	86.47062	86.09408	85.75792	85.49423	84.96240	85.19313	85.63520	86.07727	86.46148	86.74633	87.36920	87.39768	88.02515	88.32562	87.51157	87.57246	87.39532	87.55518	87.65253	88.28754	88.07957	88.35333	86.82024	86.14575	85.44348	85.15468	84.59358	84.29057	83.62614	83.87267	84.55346	85.19135	85.66200	86.26480	87.85168	88.09506	87.27016	87.13212	87.22866	87.20994	87.00620	87.05422	86.82860	86.48397	86.68062	87.91111	87.47786	85.15484	84.58253	83.98360	83.20262	82.90855	82.24404	82.54998	83.34109	84.04630	86.72752	87.77724	85.76607	85.90046	86.21536	86.51382	86.76656	86.73486	86.41966	86.45013	86.09180	85.82040	85.42711	84.81110	85.00951	88.13940	86.36152	82.95892	81.92871	81.67519	81.26247	81.45300	85.57880	87.27206	85.12786	84.36523	84.48984	84.94388	85.36369	85.59648	86.02113	86.11768	85.90329	85.66196	85.18561	84.78135	84.42198	83.95907	83.42384	82.84290	82.10449	86.75710	85.24361	81.05013	84.68961	87.08794	81.28593	81.36172	81.98892	82.58773	83.13120	83.60101	84.07854	84.67454	84.93608	85.63572	85.30370	84.90513	84.24961	83.69478	83.01979	82.42407	81.87965	81.41805	81.13744	81.06448	81.12061	86.69783	81.32086	81.18688	81.04504	81.07441	81.25195	81.53873	82.03972	82.70704	83.39700	84.02599	84.52187	84.48825
1180.00	87.95222	88.45746	88.22334	87.64475	87.45693	87.31673	87.09041	86.76425	86.49214	86.10065	85.77032	85.48117	84.97899	85.19529	85.64162	86.07310	86.45298	86.74008	87.37328	87.38586	88.01947	88.30813	87.52187	87.57107	87.38579	87.57470	87.65153	88.29478	88.08144	88.33860	86.82938	86.15615	85.45475	85.15355	84.58018	84.28735	83.61447	83.88416	84.56104	85.20287	85.64841	86.27814	87.85735	88.09907	87.26726	87.11612	87.22462	87.22557	87.01279	87.04313	86.82674	86.47591	86.66520	87.91979	87.48976	85.14783	84.57993	83.99352	83.21774	82.90445	82.23898	82.53728	83.34888	84.05045	86.71988	87.77062	85.76067	85.90160	86.21672	86.49623	86.78165	86.73275	86.41243	86.44724	86.09596	85.82594	85.44086	84.81692	85.01723	88.14232	86.36649	82.94086	81.91531	81.68919	81.25211	81.43353	85.57291	87.24296	85.13184	84.38856	84.47050	84.97232	85.35072	85.58887	86.04004	86.10102	85.90296	85.66626	85.17238	84.80461	84.41788	83.94714	83.45130	82.85347	82.11227	86.74299	85.21568	81.02871	84.66465	87.07217	81.29481	81.35680	82.00600	82.60760	83.11858	83.62629	84.08932	84.69463	84.91893	85.65464	85.29436	84.92196	84.23826	83.68909	83.03520	82.41737	81.88120	81.41898	81.15543	81.06675	81.13031	86.70753	81.32113	81.15868	81.04712	81.05706	81.23402	81.56831	82.05929	82.68620	83.41815	84.04182	84.53679	84.47803
1181.00	87.94306	88.46573	88.22855	87.64904	87.45104	87.31911	87.08803	86.74873	86.48626	86.11230	85.77328	85.50599	84.99115	85.19222	85.62082	86.06033	86.48391	86.73531	87.35145	87.39086	88.00069	88.30420	87.50869	87.57572	87.37946	87.56404	87.66373	88.28693	88.09835	88.32267	86.81304	86.14254	85.43970	85.15253	84.58921	84.29369	83.61134	83.89524	84.56567	85.19005	85.65127	86.27613	87.83382	88.09157	87.25424	87.11813	87.23545	87.22371	87.01846	87.05016	86.83879	86.49056	86.66479	87.89352	87.49259	85.16384	84.59618	83.99366	83.19881	82.91404	82.25551	82.54387	83.35452	84.04686	86.73296	87.75301	85.74738	85.87531	86.19621	86.51173	86.78146	86.75016	86.40826	86.43839	86.11191	85.82865	85.45998	84.79807	85.02419	88.11854	86.37524	82.96364	81.93707	81.68615	81.26693	81.44402	85.55687	87.27013	85.11987	84.38342	84.48752	84.95806	85.35868	85.60735	86.05389	86.09745	85.89143	85.68153	85.16676	84.77398	84.40632	83.96872	83.44826	82.87047	82.09054	86.76620	85.22816	81.03912	84.67197	87.07824	81.28279	81.37069	82.00100	82.62266	83.12908	83.61790	84.10034	84.68304	84.93719	85.65169	85.28828	84.90144	84.23023	83.69025	83.02951	82.42690	81.87888	81.43208	81.15059	81.06039	81.11774	86.69569	81.30241	81.16932	81.01892	81.05385	81.23829	81.56506	82.04557	82.70992	83.40401	84.01962	84.53463	84.46789
1182.00	87.95319	88.47006	88.23880	87.65725	87.46319	87.32500	87.08100	86.76863	86.48327	86.10493	85.76010	85.50625	84.98539	85.21029	85.63348	86.07949	86.48160	86.75836	87.36076	87.40400	88.01334	88.30988	87.50404	87.56934	87.39747	87.56294	87.65007	88.28316	88.09291	88.32805	86.81637	86.15392	85.45332	85.16876	84.59727	84.32070	83.64491	83.89357	84.54930	85.20080	85.66553	86.26775	87.84135	88.07690	87.27415	87.11655	87.23824	87.21215	87.01026	87.05541	86.81623	86.48544	86.68609	87.89191	87.47523	85.15932	84.58867	83.98641	83.20829	82.92864	82.26126	82.55771	83.36676	84.04274	86.73270	87.77445	85.76395	85.87998	86.22471	86.51141	86.76437	86.74623	86.41841	86.45078	86.10149	85.81462	85.44144	84.81681	85.01257	88.14267	86.36073	82.96121	81.92709	81.67468	81.26472	81.45836	85.57064	87.26505	85.13148	84.37440	84.49594	84.95528	85.37596	85.61089	86.03906	86.12393	85.90719	85.66841	85.19379	84.77158	84.43231	83.96530	83.43274	82.86115	82.11983	86.75481	85.23259	81.04832	84.68893	87.06680	81.27829	81.38460	82.00057	82.61320	83.14235	83.60376	84.09513	84.68502	84.92404	85.64059	85.30571	84.91490	84.27077	83.71174	83.03709	82.43596	81.90200	81.43147	81.14771	81.06906	81.11788	86.69939	81.30625	81.18676	81.04440	81.06587	81.25340	81.56162	82.06005	82.73203	83.41055	84.03417	84.52303	84.50114
1183.00	87.96500	88.45485	88.22821	87.65877	87.46565	87.32346	87.08631	86.77608	86.51012	86.11760	85.76813	85.49946	85.00277	85.21968	85.65551	86.08233	86.48422	86.76734	87.37566	87.41029	88.02551	88.31010	87.51915	87.58347	87.40067	87.59010	87.65302	88.30010	88.09927	88.31761	86.84077	86.16759	85.45959	85.16671	84.60662	84.32336	83.64297	83.91875	84.56732	85.22240	85.65671	86.28710	87.85160	88.09396	87.28114	87.12057	87.23623	87.23413	87.02179	87.05208	86.82111	86.48446	86.67425	87.89829	87.49522	85.17577	84.59927	84.00429	83.23126	82.92068	82.26205	82.54692	83.38274	84.05499	86.73724	87.77268	85.75187	85.89870	86.23326	86.51405	86.78738	86.74117	86.41423	86.45599	86.11010	85.83509	85.46081	84.83012	85.04125	88.15626	86.37888	82.96001	81.93129	81.70136	81.26234	81.45351	85.57418	87.26622	85.14400	84.39943	84.49305	84.98700	85.37062	85.61223	86.05850	86.10827	85.92232	85.68039	85.17758	84.80297	84.42691	83.97807	83.46144	82.88170	82.12788	86.76064	85.21703	81.03877	84.67852	87.05733	81.29937	81.37459	82.02623	82.63943	83.13339	83.63659	84.11935	84.71050	84.92683	85.67551	85.30265	84.92983	84.26484	83.70986	83.06273	82.44482	81.90592	81.43603	81.16595	81.08007	81.13405	86.71411	81.30976	81.16963	81.05852	81.05952	81.23382	81.58620	82.07429	82.72076	83.43374	84.05145	84.54633	84.49196
1184.00	87.95908	88.44980	88.22800	87.65690	87.45325	87.31286	87.09871	86.76224	86.51182	86.14841	85.79471	85.51952	85.01086	85.21725	85.64595	86.06631	86.50276	86.76489	87.37219	87.40514	88.00873	88.31107	87.51617	87.59460	87.38723	87.58736	87.65623	88.29648	88.10078	88.31470	86.83675	86.16214	85.44914	85.16718	84.62535	84.32032	83.64445	83.93624	84.58771	85.21516	85.66166	86.28661	87.84086	88.10030	87.28339	87.13148	87.24263	87.23768	87.02876	87.06369	86.84239	86.50466	86.67596	87.88350	87.50134	85.19305	84.61869	84.01212	83.21339	82.93407	82.28472	82.56036	83.37439	84.06117	86.74876	87.76358	85.74983	85.88770	86.22944	86.53120	86.78519	86.75888	86.40932	86.45403	86.12834	85.84457	85.47512	84.81142	85.04661	88.14404	86.37267	82.98164	81.96063	81.69876	81.27249	81.45822	85.56305	87.29223	85.12943	84.39349	84.51054	84.97406	85.37065	85.63403	86.06950	86.11563	85.91656	85.70473	85.17028	84.78939	84.42657	84.00370	83.45750	82.88948	82.11149	86.78722	85.23382	81.05827	84.69585	87.07940	81.29042	81.39157	82.01417	82.64562	83.15004	83.63319	84.12329	84.70413	84.95535	85.67678	85.31236	84.92019	84.24844	83.71190	83.06845	82.46590	81.90552	81.44997	81.15601	81.08020	81.11960	86.70573	81.30511	81.18485	81.03606	81.07830	81.24712	81.58047	82.06112	82.74249	83.42142	84.03313	84.54560	84.50314
1185.00	87.96204	88.45601	88.24358	87.67165	87.46652	87.32899	87.09126	86.77810	86.50335	86.14661	85.78092	85.53371	85.00086	85.23539	85.66267	86.08932	86.50498	86.78331	87.37614	87.41817	88.02994	88.33252	87.51469	87.58103	87.41026	87.57633	87.65192	88.29284	88.08573	88.33254	86.83125	86.16964	85.46085	85.18596	84.62781	84.34202	83.67924	83.92570	84.58011	85.22527	85.68594	86.27942	87.84873	88.09382	87.29040	87.13627	87.24585	87.22099	87.02065	87.05824	86.82939	86.49709	86.69003	87.88718	87.47507	85.18169	84.61668	84.00101	83.22632	82.94978	82.30074	82.57581	83.38865	84.05354	86.75106	87.78136	85.77647	85.90242	86.24680	86.52946	86.77223	86.75262	86.42300	86.47015	86.11781	85.83204	85.45772	84.83283	85.02763	88.16222	86.35338	82.97976	81.96125	81.69892	81.27931	81.47112	85.58193	87.28815	85.15388	84.37956	84.52348	84.97232	85.38477	85.62016	86.04256	86.14243	85.93131	85.69018	85.19446	84.80248	84.45370	83.99400	83.44489	82.88235	82.13377	86.77647	85.24403	81.07713	84.71414	87.05835	81.30062	81.39505	82.02440	82.63362	83.16119	83.62657	84.10674	84.70154	84.94880	85.67089	85.32623	84.94045	84.27968	83.73714	83.07527	82.47455	81.92331	81.45146	81.15498	81.08997	81.12582	86.70769	81.31265	81.18941	81.05519	81.09470	81.26112	81.57909	82.07961	82.75484	83.43730	84.06110	84.53835	84.52788
1186.00	87.98070	88.46437	88.25404	87.67639	87.47533	87.33443	87.10710	86.80574	86.52909	86.15720	85.79430	85.52946	85.01518	85.24566	85.69096	86.10404	86.50507	86.78786	87.40279	87.41489	88.05151	88.33165	87.54287	87.59818	87.41711	87.61685	87.65545	88.31290	88.09474	88.34444	86.86687	86.19512	85.48214	85.18833	84.63895	84.35151	83.68404	83.95082	84.61517	85.24975	85.69231	86.30840	87.87905	88.12778	87.30262	87.14352	87.25713	87.23920	87.03847	87.07059	86.85039	86.50400	86.69171	87.90952	87.49918	85.20876	84.62736	84.03262	83.25298	82.94751	82.30618	82.59311	83.40317	84.08585	86.76258	87.79724	85.77511	85.92030	86.25785	86.53917	86.80747	86.76218	86.41492	86.48856	86.13680	85.86320	85.47503	84.85162	85.07011	88.17674	86.38008	82.99575	81.98565	81.73893	81.27819	81.46332	85.59373	87.29151	85.16995	84.42336	84.51872	85.00830	85.38275	85.63865	86.07121	86.14213	85.94582	85.71075	85.19772	84.83833	84.45738	84.02049	83.48546	82.91370	82.15265	86.78201	85.23490	81.06618	84.70613	87.07118	81.32587	81.40086	82.05088	82.66384	83.16210	83.67106	84.13692	84.73534	84.96850	85.70997	85.33157	84.96291	84.27908	83.74837	83.11407	82.46833	81.92728	81.46407	81.18721	81.09795	81.14413	86.71416	81.33257	81.17770	81.06367	81.08073	81.25989	81.61137	82.10394	82.74763	83.47001	84.08945	84.58263	84.53616
1187.00	87.97825	88.45312	88.24508	87.67732	87.46160	87.32088	87.11645	86.79067	86.53416	86.16659	85.80637	85.54436	85.02358	85.24168	85.67873	86.08416	86.52247	86.77389	87.38157	87.40867	88.04288	88.33555	87.53578	87.60275	87.40383	87.60721	87.67377	88.30069	88.09718	88.34461	86.86253	86.18195	85.47643	85.18478	84.65513	84.34711	83.67706	83.95349	84.62708	85.23385	85.69177	86.30527	87.86293	88.12008	87.29601	87.16148	87.24799	87.24051	87.04791	87.08252	86.87250	86.52708	86.68877	87.90125	87.49992	85.21230	84.64653	84.02995	83.23845	82.96382	82.32884	82.60124	83.39046	84.08275	86.77013	87.77140	85.76970	85.92199	86.24077	86.55923	86.80260	86.77979	86.42430	86.48122	86.14203	85.85739	85.48629	84.83978	85.06778	88.15020	86.37973	83.01445	82.00595	81.72832	81.29476	81.48289	85.58952	87.30532	85.16180	84.41621	84.53815	84.99409	85.39618	85.65091	86.07025	86.13108	85.93497	85.72079	85.19942	84.82549	84.46112	84.03610	83.48565	82.92007	82.13593	86.80647	85.25372	81.08226	84.71309	87.08576	81.31016	81.41418	82.04048	82.67117	83.17987	83.66985	84.13618	84.71530	84.99268	85.70336	85.33807	84.93967	84.27302	83.74783	83.10289	82.48064	81.92542	81.48149	81.17854	81.09402	81.12903	86.69880	81.31884	81.19100	81.03277	81.09436	81.27117	81.60548	82.08706	82.76035	83.45268	84.05722	84.57815	84.53952
1188.00	87.96056	88.45795	88.25182	87.67552	87.45491	87.32652	87.09901	86.78154	86.50759	86.15059	85.79008	85.54491	85.00526	85.23804	85.67430	86.08764	86.50563	86.78009	87.38098	87.39844	88.04375	88.33173	87.52372	87.58456	87.40486	87.57736	87.65369	88.28339	88.07514	88.35480	86.84107	86.17941	85.48206	85.18914	84.64257	84.35038	83.68954	83.92766	84.59882	85.23411	85.70145	86.29767	87.86532	88.10484	87.29462	87.15112	87.23415	87.21658	87.02342	87.07182	86.84455	86.50323	86.70391	87.89963	87.47255	85.18340	84.62806	84.01896	83.23524	82.96790	82.31998	82.60551	83.39465	84.08040	86.75189	87.77976	85.77995	85.92850	86.24435	86.54234	86.78120	86.75795	86.42384	86.48866	86.11517	85.83245	85.45602	84.84512	85.03780	88.16494	86.35876	82.99565	81.98753	81.71818	81.28637	81.48470	85.60335	87.28050	85.17054	84.40552	84.53082	84.99119	85.40231	85.62559	86.04431	86.14256	85.93075	85.68582	85.21095	84.83262	84.47440	84.01229	83.46965	82.89840	82.15665	86.76683	85.24760	81.07902	84.71348	87.06743	81.31075	81.40813	82.02679	82.65149	83.17510	83.65390	84.11473	84.71276	84.97125	85.67584	85.34069	84.94889	84.28744	83.74892	83.08695	82.47711	81.93184	81.46722	81.16319	81.09476	81.12302	86.69092	81.31296	81.18218	81.03893	81.07486	81.27691	81.60408	82.09886	82.74954	83.46003	84.06875	84.56850	84.54848
1189.00	87.95950	88.45818	88.25446	87.67043	87.46513	87.34061	87.09457	86.79898	86.51450	86.12999	85.77873	85.52152	85.01169	85.24245	85.68577	86.09764	86.49815	86.77264	87.38818	87.39484	88.05222	88.32080	87.53873	87.57506	87.39983	87.58582	87.65067	88.29347	88.08645	88.34161	86.85139	86.19150	85.48886	85.17912	84.63398	84.34572	83.67697	83.94144	84.59276	85.23744	85.69321	86.31866	87.87343	88.11253	87.27860	87.14066	87.21835	87.22588	87.03285	87.07073	86.84007	86.49552	86.69201	87.90729	87.48183	85.18872	84.62689	84.03744	83.25613	82.94586	82.31343	82.58582	83.40042	84.09077	86.74613	87.77224	85.77571	85.92626	86.23798	86.51550	86.80216	86.76054	86.41288	86.48502	86.12602	85.84135	85.46585	84.85020	85.06150	88.16064	86.38722	83.00565	81.99175	81.74361	81.27959	81.47591	85.59856	87.26819	85.16879	84.43022	84.51656	85.01102	85.38808	85.62377	86.05820	86.12751	85.92766	85.69050	85.19923	84.84371	84.45245	84.00997	83.49596	82.92422	82.15944	86.75793	85.23119	81.04807	84.69133	87.06074	81.31447	81.39388	82.03980	82.66709	83.15923	83.67458	84.14196	84.72727	84.98685	85.69318	85.32417	84.95071	84.28169	83.73592	83.10622	82.46748	81.92298	81.45674	81.18428	81.08508	81.13367	86.69108	81.30579	81.15565	81.04160	81.04707	81.25677	81.61084	82.10068	82.73543	83.47687	84.06472	84.59395	84.53458
1190.00	87.97967	88.46380	88.24797	87.68808	87.46479	87.34176	87.11691	86.80426	86.53698	86.15639	85.81716	85.54272	85.03484	85.24857	85.67873	86.10441	86.52645	86.77235	87.39661	87.40862	88.04559	88.32703	87.54927	87.60388	87.39559	87.59845	87.67436	88.29906	88.11096	88.34771	86.86024	86.19302	85.49282	85.19079	84.66509	84.35317	83.69023	83.96426	84.61582	85.24660	85.71175	86.32886	87.86639	88.12827	87.29549	87.16661	87.24227	87.24578	87.05534	87.09489	86.86726	86.52604	86.72668	87.90800	87.50496	85.21175	84.64993	84.05929	83.26107	82.97887	82.33299	82.61339	83.41090	84.10709	86.77412	87.78264	85.77789	85.92519	86.24725	86.54686	86.81017	86.78548	86.43309	86.49465	86.15823	85.86632	85.49973	84.85501	85.07824	88.14933	86.39919	83.03133	82.01724	81.74789	81.29921	81.49951	85.60675	87.30928	85.15833	84.43680	84.54722	85.00802	85.41242	85.65162	86.08841	86.14719	85.93589	85.71846	85.21969	84.83643	84.46626	84.04460	83.50731	82.94678	82.16494	86.78833	85.26245	81.07624	84.72697	87.10549	81.32056	81.42502	82.03954	82.68462	83.18691	83.67690	84.14572	84.73142	85.01910	85.70324	85.34672	84.94326	84.29586	83.75513	83.10876	82.49491	81.94701	81.48073	81.19639	81.09386	81.12566	86.69492	81.29509	81.19395	81.03569	81.07306	81.29430	81.61106	82.10175	82.77248	83.46448	84.06211	84.60289	84.56532
